158,25,1
160,25,1
164,25,1
166,25,1
167,25,1
170,25,1
172,25,1
173,25,1
174,25,1
175,25,1
182,25,1
186,25,1
187,25,1
195,25,1
197,25,1
2,26,1
10,26,1
13,26,1
76,26,1
86,26,1
93,26,1
103,26,1
115,26,1
117,26,1
123,26,1
127,26,1
130,26,1
139,26,1
150,26,1
191,26,1
79,27,1
119,27,1
135,27,1
5,28,1
6,28,1
7,28,1
9,28,1
14,28,1
16,28,1
18,28,1
19,28,1
21,28,1
23,28,1
25,28,1
27,28,1
28,28,1
31,28,1
33,28,1
34,28,1
35,28,1
36,28,1
37,28,1
44,28,1
47,28,1
49,28,1
54,28,1
55,28,1
58,28,1
59,28,1
60,28,1
68,28,1
69,28,1
72,28,1
73,28,1
75,28,1
81,28,1
82,28,1
84,28,1
85,28,1
87,28,1
89,28,1
91,28,1
92,28,1
94,28,1
95,28,1
97,28,1
98,28,1
99,28,1
108,28,1
109,28,1
112,28,1
116,28,1
120,28,1
128,28,1
149,28,1
151,28,1
152,28,1
159,28,1
161,28,1
165,28,1
168,28,1
177,28,1
179,28,1
180,28,1
183,28,1
184,28,1
188,28,1
189,28,1
190,28,1
193,28,1
194,28,1
196,28,1
199,28,1
200,28,1
22,29,1
88,29,1
114,29,1
118,29,1
131,29,1
133,29,1
162,29,1
178,29,1
1,30,1
24,30,1
42,30,1
48,30,1
53,30,1
61,30,1
77,30,1
102,30,1
105,30,1
136,30,1
140,30,1
144,30,1
169,30,1
4,31,1
15,31,1
38,31,1
43,31,1
56,31,1
62,31,1
70,31,1
78,31,1
154,31,1
171,31,1
176,31,1
185,31,1
198,31,1
28,32,1
33,32,1
59,32,1
79,32,1
97,32,1
135,32,1
156,32,1
1,33,1
2,33,1
3,33,1
4,33,1
5,33,1
7,33,1
8,33,1
9,33,1
10,33,1
11,33,1
12,33,1
13,33,1
14,33,1
15,33,1
16,33,1
17,33,1
18,33,1
19,33,1
20,33,1
22,33,1
23,33,1
24,33,1
25,33,1
26,33,1
27,33,1
30,33,1
31,33,1
32,33,1
34,33,1
35,33,1
36,33,1
37,33,1
38,33,1
39,33,1
40,33,1
41,33,1
42,33,1
43,33,1
44,33,1
45,33,1
46,33,1
47,33,1
48,33,1
49,33,1
50,33,1
51,33,1
52,33,1
53,33,1
54,33,1
55,33,1
56,33,1
58,33,1
60,33,1
62,33,1
63,33,1
64,33,1
65,33,1
66,33,1
67,33,1
68,33,1
69,33,1
70,33,1
71,33,1
72,33,1
73,33,1
74,33,1
75,33,1
76,33,1
77,33,1
78,33,1
80,33,1
81,33,1
82,33,1
83,33,1
84,33,1
85,33,1
86,33,1
87,33,1
88,33,1
89,33,1
90,33,1
91,33,1
92,33,1
93,33,1
94,33,1
95,33,1
96,33,1
98,33,1
99,33,1
100,33,1
101,33,1
102,33,1
103,33,1
104,33,1
105,33,1
106,33,1
107,33,1
108,33,1
109,33,1
110,33,1
111,33,1
112,33,1
113,33,1
114,33,1
115,33,1
116,33,1
117,33,1
118,33,1
119,33,1
120,33,1
121,33,1
122,33,1
123,33,1
124,33,1
125,33,1
127,33,1
128,33,1
129,33,1
130,33,1
131,33,1
132,33,1
133,33,1
134,33,1
136,33,1
137,33,1
138,33,1
139,33,1
140,33,1
141,33,1
142,33,1
143,33,1
144,33,1
145,33,1
146,33,1
147,33,1
148,33,1
149,33,1
150,33,1
151,33,1
152,33,1
153,33,1
154,33,1
155,33,1
157,33,1
158,33,1
159,33,1
160,33,1
161,33,1
162,33,1
163,33,1
164,33,1
165,33,1
166,33,1
167,33,1
168,33,1
169,33,1
170,33,1
172,33,1
173,33,1
174,33,1
175,33,1
176,33,1
177,33,1
178,33,1
179,33,1
180,33,1
181,33,1
182,33,1
183,33,1
184,33,1
185,33,1
186,33,1
187,33,1
188,33,1
189,33,1
190,33,1
192,33,1
193,33,1
194,33,1
195,33,1
196,33,1
197,33,1
198,33,1
199,33,1
1,34,1
2,34,1
3,34,1
4,34,1
5,34,1
8,34,1
10,34,1
11,34,1
12,34,1
13,34,1
15,34,1
17,34,1
18,34,1
20,34,1
21,34,1
22,34,1
23,34,1
24,34,1
25,34,1
26,34,1
27,34,1
28,34,1
29,34,1
30,34,1
32,34,1
33,34,1
34,34,1
36,34,1
38,34,1
39,34,1
40,34,1
42,34,1
43,34,1
46,34,1
47,34,1
48,34,1
49,34,1
50,34,1
52,34,1
53,34,1
55,34,1
57,34,1
58,34,1
59,34,1
60,34,1
61,34,1
62,34,1
63,34,1
64,34,1
66,34,1
67,34,1
68,34,1
69,34,1
70,34,1
72,34,1
73,34,1
74,34,1
77,34,1
79,34,1
80,34,1
81,34,1
82,34,1
83,34,1
84,34,1
85,34,1
86,34,1
87,34,1
88,34,1
89,34,1
90,34,1
91,34,1
92,34,1
95,34,1
96,34,1
97,34,1
98,34,1
99,34,1
101,34,1
102,34,1
103,34,1
104,34,1
105,34,1
106,34,1
107,34,1
109,34,1
110,34,1
111,34,1
112,34,1
113,34,1
114,34,1
115,34,1
116,34,1
117,34,1
118,34,1
119,34,1
120,34,1
121,34,1
122,34,1
123,34,1
124,34,1
125,34,1
126,34,1
127,34,1
129,34,1
130,34,1
131,34,1
132,34,1
135,34,1
136,34,1
137,34,1
138,34,1
140,34,1
141,34,1
142,34,1
143,34,1
144,34,1
145,34,1
146,34,1
147,34,1
148,34,1
149,34,1
150,34,1
151,34,1
153,34,1
154,34,1
155,34,1
156,34,1
157,34,1
158,34,1
160,34,1
161,34,1
162,34,1
164,34,1
165,34,1
166,34,1
167,34,1
168,34,1
169,34,1
170,34,1
171,34,1
172,34,1
173,34,1
174,34,1
175,34,1
176,34,1
177,34,1
178,34,1
179,34,1
180,34,1
182,34,1
183,34,1
184,34,1
185,34,1
187,34,1
188,34,1
190,34,1
191,34,1
192,34,1
195,34,1
196,34,1
197,34,1
198,34,1
199,34,1
200,34,1
6,35,1
7,35,1
9,35,1
19,35,1
31,35,1
35,35,1
37,35,1
44,35,1
45,35,1
51,35,1
54,35,1
65,35,1
71,35,1
75,35,1
76,35,1
94,35,1
108,35,1
128,35,1
134,35,1
139,35,1
152,35,1
159,35,1
163,35,1
181,35,1
189,35,1
193,35,1
194,35,1
2,36,1
3,36,1
5,36,1
6,36,1
7,36,1
9,36,1
10,36,1
11,36,1
13,36,1
14,36,1
16,36,1
17,36,1
18,36,1
19,36,1
20,36,1
23,36,1
25,36,1
27,36,1
28,36,1
30,36,1
32,36,1
33,36,1
34,36,1
35,36,1
36,36,1
39,36,1
40,36,1
41,36,1
44,36,1
47,36,1
49,36,1
54,36,1
55,36,1
58,36,1
59,36,1
60,36,1
63,36,1
64,36,1
66,36,1
67,36,1
68,36,1
69,36,1
72,36,1
73,36,1
74,36,1
75,36,1
79,36,1
80,36,1
81,36,1
83,36,1
84,36,1
85,36,1
86,36,1
87,36,1
89,36,1
90,36,1
91,36,1
92,36,1
93,36,1
94,36,1
95,36,1
96,36,1
97,36,1
98,36,1
99,36,1
100,36,1
101,36,1
103,36,1
104,36,1
106,36,1
107,36,1
108,36,1
109,36,1
110,36,1
111,36,1
112,36,1
113,36,1
115,36,1
116,36,1
117,36,1
120,36,1
121,36,1
123,36,1
124,36,1
125,36,1
126,36,1
127,36,1
128,36,1
129,36,1
130,36,1
132,36,1
135,36,1
137,36,1
138,36,1
141,36,1
143,36,1
145,36,1
146,36,1
148,36,1
149,36,1
150,36,1
151,36,1
152,36,1
153,36,1
155,36,1
156,36,1
157,36,1
158,36,1
159,36,1
160,36,1
161,36,1
164,36,1
165,36,1
167,36,1
168,36,1
170,36,1
173,36,1
175,36,1
179,36,1
183,36,1
186,36,1
187,36,1
188,36,1
189,36,1
190,36,1
191,36,1
192,36,1
193,36,1
194,36,1
195,36,1
196,36,1
199,36,1
1,37,1
4,37,1
8,37,1
12,37,1
15,37,1
21,37,1
22,37,1
24,37,1
26,37,1
29,37,1
38,37,1
42,37,1
43,37,1
45,37,1
46,37,1
48,37,1
50,37,1
51,37,1
53,37,1
56,37,1
57,37,1
61,37,1
62,37,1
65,37,1
70,37,1
71,37,1
77,37,1
78,37,1
88,37,1
102,37,1
105,37,1
114,37,1
118,37,1
122,37,1
131,37,1
133,37,1
134,37,1
136,37,1
139,37,1
140,37,1
142,37,1
144,37,1
154,37,1
162,37,1
163,37,1
169,37,1
171,37,1
172,37,1
174,37,1
176,37,1
177,37,1
178,37,1
180,37,1
181,37,1
182,37,1
184,37,1
185,37,1
198,37,1
200,37,1
1,38,1
4,38,1
8,38,1
12,38,1
15,38,1
24,38,1
29,38,1
38,38,1
43,38,1
46,38,1
48,38,1
53,38,1
56,38,1
57,38,1
61,38,1
62,38,1
70,38,1
77,38,1
78,38,1
102,38,1
105,38,1
122,38,1
136,38,1
140,38,1
142,38,1
144,38,1
154,38,1
169,38,1
171,38,1
172,38,1
174,38,1
176,38,1
182,38,1
185,38,1
198,38,1
16,39,1
81,39,1
149,39,1
32,40,1
64,40,1
96,40,1
103,40,1
104,40,1
132,40,1
137,40,1
138,40,1
143,40,1
148,40,1
157,40,1
167,40,1
170,40,1
175,40,1
9,41,1
21,41,1
74,41,1
90,41,1
100,41,1
101,41,1
106,41,1
107,41,1
110,41,1
113,41,1
124,41,1
129,41,1
158,41,1
160,41,1
166,41,1
180,41,1
194,41,1
197,41,1
10,42,1
22,42,1
39,42,1
50,42,1
52,42,1
54,42,1
88,42,1
114,42,1
115,42,1
117,42,1
178,42,1
189,42,1
191,42,1
6,43,1
7,43,1
13,43,1
18,43,1
25,43,1
33,43,1
34,43,1
35,43,1
47,43,1
49,43,1
60,43,1
67,43,1
76,43,1
92,43,1
93,43,1
109,43,1
112,43,1
120,43,1
121,43,1
130,43,1
131,43,1
133,43,1
134,43,1
147,43,1
152,43,1
155,43,1
159,43,1
161,43,1
179,43,1
190,43,1
193,43,1
28,44,1
59,44,1
156,44,1
11,45,1
14,45,1
19,45,1
20,45,1
30,45,1
31,45,1
37,45,1
40,45,1
41,45,1
58,45,1
63,45,1
66,45,1
68,45,1
69,45,1
75,45,1
80,45,1
82,45,1
83,45,1
87,45,1
94,45,1
99,45,1
108,45,1
111,45,1
123,45,1
125,45,1
126,45,1
127,45,1
128,45,1
139,45,1
141,45,1
146,45,1
150,45,1
162,45,1
163,45,1
164,45,1
173,45,1
181,45,1
183,45,1
184,45,1
186,45,1
187,45,1
188,45,1
195,45,1
200,45,1
45,47,1
51,47,1
55,47,1
73,47,1
95,47,1
151,47,1
153,47,1
168,47,1
2,48,1
17,48,1
23,48,1
27,48,1
36,48,1
65,48,1
71,48,1
72,48,1
79,48,1
84,48,1
91,48,1
98,48,1
116,48,1
118,48,1
119,48,1
135,48,1
165,48,1
177,48,1
192,48,1
196,48,1
97,49,1
2,50,1
3,50,1
10,50,1
11,50,1
13,50,1
16,50,1
19,50,1
21,50,1
22,50,1
26,50,1
27,50,1
28,50,1
31,50,1
32,50,1
33,50,1
39,50,1
41,50,1
44,50,1
45,50,1
50,50,1
51,50,1
52,50,1
59,50,1
64,50,1
67,50,1
79,50,1
80,50,1
81,50,1
83,50,1
86,50,1
88,50,1
90,50,1
93,50,1
94,50,1
96,50,1
97,50,1
100,50,1
101,50,1
103,50,1
104,50,1
107,50,1
110,50,1
114,50,1
115,50,1
117,50,1
118,50,1
119,50,1
121,50,1
123,50,1
124,50,1
125,50,1
126,50,1
127,50,1
131,50,1
132,50,1
133,50,1
134,50,1
135,50,1
137,50,1
138,50,1
141,50,1
143,50,1
147,50,1
148,50,1
149,50,1
150,50,1
155,50,1
156,50,1
157,50,1
158,50,1
160,50,1
162,50,1
164,50,1
165,50,1
166,50,1
167,50,1
170,50,1
173,50,1
177,50,1
178,50,1
180,50,1
181,50,1
184,50,1
187,50,1
191,50,1
195,50,1
197,50,1
200,50,1
1,51,1
4,51,1
5,51,1
6,51,1
7,51,1
8,51,1
9,51,1
12,51,1
14,51,1
15,51,1
17,51,1
18,51,1
20,51,1
24,51,1
25,51,1
29,51,1
30,51,1
34,51,1
35,51,1
36,51,1
37,51,1
40,51,1
42,51,1
43,51,1
46,51,1
47,51,1
48,51,1
49,51,1
53,51,1
54,51,1
55,51,1
56,51,1
57,51,1
58,51,1
60,51,1
61,51,1
62,51,1
65,51,1
66,51,1
68,51,1
69,51,1
70,51,1
71,51,1
72,51,1
73,51,1
74,51,1
75,51,1
76,51,1
77,51,1
78,51,1
82,51,1
84,51,1
85,51,1
87,51,1
89,51,1
91,51,1
92,51,1
95,51,1
98,51,1
99,51,1
102,51,1
105,51,1
106,51,1
108,51,1
109,51,1
111,51,1
112,51,1
113,51,1
116,51,1
120,51,1
122,51,1
128,51,1
129,51,1
136,51,1
139,51,1
140,51,1
142,51,1
144,51,1
145,51,1
146,51,1
151,51,1
152,51,1
153,51,1
154,51,1
159,51,1
161,51,1
163,51,1
168,51,1
169,51,1
171,51,1
172,51,1
174,51,1
176,51,1
179,51,1
182,51,1
183,51,1
185,51,1
186,51,1
188,51,1
189,51,1
190,51,1
192,51,1
193,51,1
194,51,1
196,51,1
198,51,1
199,51,1
6,52,1
17,52,1
20,52,1
30,52,1
35,52,1
37,52,1
54,52,1
74,52,1
75,52,1
106,52,1
128,52,1
129,52,1
145,52,1
186,52,1
189,52,1
192,52,1
194,52,1
1,53,1
3,53,1
4,53,1
8,53,1
11,53,1
12,53,1
32,53,1
38,53,1
41,53,1
42,53,1
43,53,1
44,53,1
48,53,1
56,53,1
63,53,1
64,53,1
70,53,1
79,53,1
80,53,1
83,53,1
90,53,1
94,53,1
96,53,1
100,53,1
101,53,1
102,53,1
107,53,1
110,53,1
119,53,1
122,53,1
124,53,1
125,53,1
126,53,1
132,53,1
135,53,1
137,53,1
138,53,1
142,53,1
144,53,1
148,53,1
154,53,1
157,53,1
158,53,1
160,53,1
164,53,1
166,53,1
167,53,1
170,53,1
171,53,1
174,53,1
175,53,1
177,53,1
187,53,1
195,53,1
197,53,1
198,53,1
2,54,1
5,54,1
7,54,1
10,54,1
13,54,1
14,54,1
15,54,1
16,54,1
18,54,1
19,54,1
21,54,1
22,54,1
23,54,1
24,54,1
25,54,1
26,54,1
27,54,1
28,54,1
29,54,1
31,54,1
33,54,1
34,54,1
36,54,1
40,54,1
45,54,1
46,54,1
47,54,1
49,54,1
50,54,1
51,54,1
52,54,1
53,54,1
55,54,1
57,54,1
58,54,1
59,54,1
60,54,1
61,54,1
62,54,1
65,54,1
66,54,1
67,54,1
68,54,1
69,54,1
71,54,1
72,54,1
73,54,1
76,54,1
77,54,1
78,54,1
81,54,1
82,54,1
84,54,1
85,54,1
86,54,1
87,54,1
88,54,1
89,54,1
91,54,1
92,54,1
93,54,1
95,54,1
97,54,1
98,54,1
99,54,1
103,54,1
105,54,1
109,54,1
111,54,1
112,54,1
113,54,1
114,54,1
115,54,1
116,54,1
117,54,1
118,54,1
120,54,1
121,54,1
123,54,1
130,54,1
131,54,1
133,54,1
134,54,1
136,54,1
139,54,1
140,54,1
146,54,1
147,54,1
149,54,1
150,54,1
151,54,1
152,54,1
153,54,1
155,54,1
156,54,1
159,54,1
161,54,1
162,54,1
163,54,1
165,54,1
168,54,1
169,54,1
172,54,1
176,54,1
178,54,1
179,54,1
180,54,1
182,54,1
183,54,1
184,54,1
185,54,1
188,54,1
190,54,1
191,54,1
193,54,1
196,54,1
199,54,1
200,54,1
9,56,1
17,56,1
21,56,1
30,56,1
37,56,1
40,56,1
54,56,1
74,56,1
75,56,1
106,56,1
108,56,1
128,56,1
145,56,1
152,56,1
159,56,1
180,56,1
193,56,1
194,56,1
3,57,1
4,57,1
11,57,1
12,57,1
19,57,1
24,57,1
31,57,1
32,57,1
41,57,1
42,57,1
44,57,1
46,57,1
48,57,1
53,57,1
57,57,1
61,57,1
62,57,1
63,57,1
64,57,1
70,57,1
77,57,1
80,57,1
83,57,1
90,57,1
94,57,1
96,57,1
100,57,1
101,57,1
104,57,1
107,57,1
110,57,1
122,57,1
124,57,1
125,57,1
126,57,1
132,57,1
136,57,1
137,57,1
138,57,1
141,57,1
142,57,1
143,57,1
148,57,1
154,57,1
157,57,1
158,57,1
160,57,1
164,57,1
166,57,1
167,57,1
170,57,1
173,57,1
175,57,1
176,57,1
187,57,1
195,57,1
197,57,1
198,57,1
1,58,1
5,58,1
6,58,1
7,58,1
8,58,1
10,58,1
13,58,1
14,58,1
15,58,1
16,58,1
18,58,1
20,58,1
22,58,1
23,58,1
25,58,1
26,58,1
27,58,1
28,58,1
29,58,1
33,58,1
36,58,1
38,58,1
39,58,1
43,58,1
45,58,1
49,58,1
50,58,1
51,58,1
52,58,1
55,58,1
56,58,1
58,58,1
59,58,1
60,58,1
65,58,1
66,58,1
68,58,1
69,58,1
71,58,1
72,58,1
73,58,1
76,58,1
78,58,1
82,58,1
84,58,1
85,58,1
87,58,1
88,58,1
89,58,1
91,58,1
92,58,1
95,58,1
97,58,1
98,58,1
99,58,1
102,58,1
103,58,1
105,58,1
111,58,1
112,58,1
113,58,1
114,58,1
115,58,1
116,58,1
118,58,1
120,58,1
129,58,1
130,58,1
131,58,1
133,58,1
134,58,1
139,58,1
140,58,1
144,58,1
147,58,1
149,58,1
151,58,1
153,58,1
156,58,1
161,58,1
162,58,1
163,58,1
165,58,1
168,58,1
171,58,1
178,58,1
179,58,1
181,58,1
182,58,1
183,58,1
184,58,1
185,58,1
186,58,1
188,58,1
190,58,1
191,58,1
192,58,1
196,58,1
199,58,1
200,58,1
2,59,1
67,59,1
79,59,1
86,59,1
93,59,1
119,59,1
121,59,1
123,59,1
127,59,1
150,59,1
155,59,1
177,59,1
32,60,1
41,60,1
64,60,1
101,60,1
125,60,1
126,60,1
138,60,1
141,60,1
164,60,1
166,60,1
173,60,1
79,61,1
119,61,1
135,61,1
5,63,1
23,63,1
25,63,1
55,63,1
66,63,1
73,63,1
82,63,1
111,63,1
112,63,1
161,63,1
190,63,1
83,64,1
96,64,1
100,64,1
104,64,1
107,64,1
110,64,1
124,64,1
132,64,1
143,64,1
148,64,1
158,64,1
167,64,1
170,64,1
175,64,1
28,65,1
33,65,1
59,65,1
156,65,1
1,66,1
3,66,1
4,66,1
8,66,1
11,66,1
